license_number,brokerage_name,related_broker_name,office_address,city,state,zip_code,county,status,confidence,identity_score,consensus_sources,evidence_url,secondary_evidence_url,evidence_type,notes,updated_at,resolver_version,last_checked,evidence_count,needs_recheck,attempt_count,brokerage_website,office_phone
279292-BB,REPROM INC,MARY ANN BOLAND,,,,,,Unresolved,0.463,0.721,1,https://radaris.com/p/Corinne/Gowan/,,Operating-county inference; Possible official website; office/business page,"Operating-county inference selected Collin: vote share=0.50, margin=0.00, 1 independent domain(s), 5 supporting occurrence(s), 0 strong person+brokerage relationship match(es), authoritative_source=no. Repeated appearances were counted with diminishing returns; listing addresses were used as operating-area evidence, not presumed office addresses. | Rechecked by v7.7; existing stronger result retained. | Rechecked by v7.7; existing stronger result retained. | Rechecked by v7.7; existing stronger result retained.",2026-07-23T16:55:43Z,v7.7,2026-07-24T09:13:33Z,5,Yes,4,https://radaris.com/p/Corinne/Gowan/,(972) 991-1616
279750-BB,OLDS REALTY INC,DANIEL MELTON ARNOLD,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (8/8 queries), but no Texas address candidates were extracted. | Rechecked by v7.7; existing stronger result retained. | Rechecked by v7.7; existing stronger result retained.",2026-07-23T17:01:26Z,v7.7,2026-07-24T09:13:07Z,0,Yes,3,,
287843-BB,BRIGGS/FREEMAN REAL ESTATE LLC,ANGELA BRAMLEY THORNHILL,"4828 CAMP BOWIE BLVD, FORT WORTH, TX, 76107",FORT WORTH,TX,76107,Tarrant,Needs Review,0.605,0.277,1,https://www.trec.texas.gov/license-search/?detail_id=555049-SA,,County evidence vote; Government; search snippet,"County evidence vote selected Tarrant: vote share=1.00, margin=1.00, 1 independent domain(s), 1 supporting occurrence(s), 0 strong person+brokerage relationship match(es), authoritative_source=yes. Repeated appearances were counted with diminishing returns; listing addresses were used as operating-area evidence, not presumed office addresses. | Rechecked by v7.7; existing stronger result retained. | Rechecked by v7.7; existing stronger result retained.",2026-07-23T17:01:30Z,v7.7,2026-07-24T09:13:17Z,1,Yes,3,https://aca-prod.accela.com/TREC/Default.aspx,(512) 936-3000
289913-BB,GRAHAM INVESTMENTS INC,JOSEPH MANER GRAHAM,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (8/8 queries), but no Texas address candidates were extracted. | Rechecked by v7.7; existing stronger result retained. | Rechecked by v7.7; existing stronger result retained.",2026-07-23T17:01:27Z,v7.7,2026-07-24T09:13:18Z,0,Yes,3,,
293432-BB,"A. DAVID SCHWARZ, III, INC.",ARTHUR DAVID SCHWARZ,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (8/8 queries), but no Texas address candidates were extracted. | Rechecked by v7.7; existing stronger result retained. | Rechecked by v7.7; existing stronger result retained.",2026-07-23T17:01:44Z,v7.7,2026-07-24T09:13:26Z,0,Yes,3,,
295017-BB,"HETTIG MANAGEMENT CORP., A TEXAS LIMITED LIABILITY COMPANY",HOWARD LOUIS SCHULTZ,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (8/8 queries), but no Texas address candidates were extracted. | Rechecked by v7.7; existing stronger result retained. | Rechecked by v7.7; existing stronger result retained.",2026-07-23T17:01:31Z,v7.7,2026-07-24T09:13:01Z,0,Yes,3,,
295449-BB,"JIM WALSH COMPANY, INC",JULIE NOEL WALSH,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (8/8 queries), but no Texas address candidates were extracted. | Rechecked by v7.7; existing stronger result retained. | Rechecked by v7.7; existing stronger result retained.",2026-07-23T17:01:32Z,v7.7,2026-07-24T09:13:10Z,0,Yes,3,,
299994-BB,BAYOU REALTORS INCORPORATED,ANNA LOU BRAGG,,,,,,Unresolved,0.0,0.0,0,,,,"Found 3 address candidate(s), but none passed the identity/property gates. | Rechecked by v7.7; existing stronger result retained. | Rechecked by v7.7; existing stronger result retained.",2026-07-23T17:01:27Z,v7.7,2026-07-24T09:13:05Z,0,Yes,3,,
300990-BB,DON C. TARDY COMPANY,DON CARL TARDY,"3010 HILL ST, ROUND ROCK, TX, 78664",ROUND ROCK,TX,78664,Travis,Verified,0.92,0.845,1,https://www.willettonuniforms.com.au/d-headquarters/don-c-tardy-company-headquarters.html,,Exact company office; Possible official website; linked contact/office page,Exact company-name office resolution at stage simple_company; property listings were excluded from office-address selection.,2026-07-23T17:01:23Z,v7.7,2026-07-23T17:01:23Z,1,No,1,https://www.willettonuniforms.com.au/d-headquarters/don-c-tardy-company-headquarters.html,(512) 633-2148
302455-BB,THE WOODMONT COMPANY,STEPHEN COSLIK,,,,,,Unresolved,0.0,0.0,0,,,,"Found 3 candidate(s); 3 reached geocoding, but Census returned no Texas county match. | Rechecked by v7.7; existing stronger result retained. | Rechecked by v7.7; existing stronger result retained.",2026-07-23T17:02:08Z,v7.7,2026-07-24T09:13:46Z,0,Yes,3,,
302466-BB,CARTUS CORPORATION,JOANNE H JUSTICE,,,,,,Unresolved,0.0,0.0,0,,,,"Found 1 address candidate(s), but none passed the identity/property gates. | Rechecked by v7.7; existing stronger result retained. | Rechecked by v7.7; existing stronger result retained.",2026-07-23T17:01:49Z,v7.7,2026-07-24T09:13:32Z,0,Yes,3,,
307917-BB,"J. MICHAEL BOYD, INC.",JAMES MICHAEL BOYD,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (8/8 queries), but no Texas address candidates were extracted. | Rechecked by v7.7; existing stronger result retained. | Rechecked by v7.7; existing stronger result retained.",2026-07-23T17:01:50Z,v7.7,2026-07-24T09:13:23Z,0,Yes,3,,
312492-BB,WAAP CORPORATION,ANTHONY SCOTT KING,,,,,,Unresolved,0.0,0.0,0,,,,"Found 3 address candidate(s), but none passed the identity/property gates. | Rechecked by v7.7; existing stronger result retained. | Rechecked by v7.7; existing stronger result retained.",2026-07-23T17:01:49Z,v7.7,2026-07-24T09:13:22Z,0,Yes,3,,
313463-BB,"R. MASON, INCORPORATED",RANDOLPH LEWIS MASON,,,,,,Unresolved,0.0,0.0,0,,,,"Found 1 address candidate(s), but none passed the identity/property gates. | Rechecked by v7.7; existing stronger result retained. | Rechecked by v7.7; existing stronger result retained.",2026-07-23T17:01:44Z,v7.7,2026-07-24T09:13:20Z,0,Yes,3,,
313655-BB,"DAPAR, INC.",ADAM PIERSON MCALPINE,,,,,,Unresolved,0.0,0.0,0,,,,"Found 5 address candidate(s), but none passed the identity/property gates. | Rechecked by v7.7; existing stronger result retained. | Rechecked by v7.7; existing stronger result retained.",2026-07-23T17:01:54Z,v7.7,2026-07-24T09:13:30Z,0,Yes,3,,
316045-BB,"KEY ALLEGRO REAL ESTATE I, INC",KELLY LAYTON HANCOCK,,,TX,,Aransas,Needs Review,0.572,0.481,2,https://www.realtytexas.com/real-search/A354625/agent,https://www.usamls.net/rockport/default.asp?content=expanded&search_content=office_listings&this_format=5&mls_number=143398&page=1&sortby=2&sort_dir=desc&listing_off_id=19,Operating-county inference; Possible official website; office/business page,"Operating-county inference selected Aransas: vote share=1.00, margin=1.00, 2 independent domain(s), 2 supporting occurrence(s), 0 strong person+brokerage relationship match(es), authoritative_source=no. Repeated appearances were counted with diminishing returns; listing addresses were used as operating-area evidence, not presumed office addresses. | Rechecked by v7.7; existing stronger result retained. | Rechecked by v7.7; existing stronger result retained.",2026-07-23T17:02:03Z,v7.7,2026-07-24T09:13:40Z,2,Yes,3,https://www.realtytexas.com/real-search/A354625/agent,(713) 629-1900
321492-BB,"ROBERT M. GOODMAN ASSOCIATES, INC.",THOMAS W GOODMAN,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (8/8 queries), but no Texas address candidates were extracted. | Rechecked by v7.7; existing stronger result retained. | Rechecked by v7.7; existing stronger result retained.",2026-07-23T17:02:58Z,v7.7,2026-07-24T09:13:39Z,0,Yes,3,,
323139-BB,"E TED DAVIS & ASSOCIATES, INC",EDWIN THEODORE DAVIS,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (8/8 queries), but no Texas address candidates were extracted. | Rechecked by v7.7; existing stronger result retained. | Rechecked by v7.7; existing stronger result retained.",2026-07-23T17:01:44Z,v7.7,2026-07-24T09:13:19Z,0,Yes,3,,
324225-BB,"INTERGROUP REALTY, INC",TANDY OSRO LOFLAND,"1400 POST OAK BLVD, HOUSTON, TX, 77056",HOUSTON,TX,77056,Harris,Needs Review,0.601,0.314,1,https://radaris.com/p/Tandy/Lofland/,,County evidence vote; Possible official website; search snippet,"County evidence vote selected Harris: vote share=1.00, margin=1.00, 1 independent domain(s), 1 supporting occurrence(s), 0 strong person+brokerage relationship match(es), authoritative_source=yes. Repeated appearances were counted with diminishing returns; listing addresses were used as operating-area evidence, not presumed office addresses. | Rechecked by v7.7; existing stronger result retained. | Rechecked by v7.7; existing stronger result retained.",2026-07-23T17:02:06Z,v7.7,2026-07-24T09:13:42Z,1,Yes,3,https://radaris.com/p/Tandy/Lofland/,(713) 973-2130
328579-BB,"WOODCREST ENTERPRISES, INC",JAMES ALAN RYFFEL,"3613 LAFAYETTE AVE, FORT WORTH, TX, 76107",FORT WORTH,TX,76107,Tarrant,Likely,0.636,0.526,3,https://www.immobel.com/KingdomEstateRealty/listingDetails.do?la=EN&per=KingdomEstateRealty&of=191757530,https://www.homes.com/real-estate-agents/woodcrest-inc/rbfhnt2/,County evidence vote; Possible official website; search snippet,"County evidence vote selected Tarrant: vote share=0.82, margin=0.69, 3 independent domain(s), 4 supporting occurrence(s), 0 strong person+brokerage relationship match(es), authoritative_source=no. Repeated appearances were counted with diminishing returns; listing addresses were used as operating-area evidence, not presumed office addresses. | Rechecked by v7.7; existing stronger result retained.",2026-07-23T21:47:25Z,v7.7,2026-07-24T09:13:39Z,4,Yes,3,https://www.immobel.com/KingdomEstateRealty/listingDetails.do?la=EN&per=KingdomEstateRealty&of=191757530,(817) 927-0050
329700-BB,BIUS INVESTMENTS INC,WALTER BEN BIUS,"96 FM 2550, HUNTSVILLE, TX, 77320",HUNTSVILLE,TX,77320,Walker,Needs Review,0.61,0.475,1,https://www.parkerdatavoice.com/,,County evidence vote; Possible official website; search snippet,"County evidence vote selected Walker: vote share=1.00, margin=1.00, 1 independent domain(s), 1 supporting occurrence(s), 0 strong person+brokerage relationship match(es), authoritative_source=yes. Repeated appearances were counted with diminishing returns; listing addresses were used as operating-area evidence, not presumed office addresses. | Rechecked by v7.7; existing stronger result retained. | Rechecked by v7.7; existing stronger result retained.",2026-07-23T17:02:13Z,v7.7,2026-07-24T09:13:40Z,1,Yes,3,https://www.parkerdatavoice.com/,(936) 661-3605
332080-BB,"COLLINS COMMERCIAL REALTY, INC",DON WARREN COLLINS,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (8/8 queries), but no Texas address candidates were extracted. | Rechecked by v7.7; existing stronger result retained. | Rechecked by v7.7; existing stronger result retained.",2026-07-23T17:02:07Z,v7.7,2026-07-24T09:13:32Z,0,Yes,3,,
332204-BB,"KNOWLTON INVESTMENTS, INC",PAUL CLAPP KNOWLTON,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (8/8 queries), but no Texas address candidates were extracted. | Rechecked by v7.7; existing stronger result retained. | Rechecked by v7.7; existing stronger result retained.",2026-07-23T17:02:04Z,v7.7,2026-07-24T09:13:32Z,0,Yes,3,,
333181-BB,"GREENBERG & ASSOCIATES, INC",DAVID NEAL GREENBERG,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (8/8 queries), but no Texas address candidates were extracted. | Rechecked by v7.7; existing stronger result retained. | Rechecked by v7.7; existing stronger result retained.",2026-07-23T17:02:11Z,v7.7,2026-07-24T09:13:38Z,0,Yes,3,,
334806-BB,CREATIVE PROPERTY MGMT COMPANY,GREGORY SCOTT DOUGLAS,,,,,,Unresolved,0.0,0.0,0,,,,"Found 8 address candidate(s), but none passed the identity/property gates. | Rechecked by v7.7; existing stronger result retained. | Rechecked by v7.7; existing stronger result retained.",2026-07-23T17:02:07Z,v7.7,2026-07-24T09:13:28Z,0,Yes,3,,
335419-BB,"DFW ASSOCIATES, LTD",STEPHEN GLEN ALLCORN,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (8/8 queries), but no Texas address candidates were extracted. | Rechecked by v7.7; existing stronger result retained. | Rechecked by v7.7; existing stronger result retained.",2026-07-23T17:02:18Z,v7.7,2026-07-24T09:13:46Z,0,Yes,3,,
338383-BB,"HARTLAND REALTY, INC",GUYON ANTHONY TAYLOR,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (8/8 queries), but no Texas address candidates were extracted. | Rechecked by v7.7; existing stronger result retained. | Rechecked by v7.7; existing stronger result retained.",2026-07-23T17:02:20Z,v7.7,2026-07-24T09:13:47Z,0,Yes,3,,
338503-BB,"ROALSON INTERESTS, INC",ELDON GENE ROALSON,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (8/8 queries), but no Texas address candidates were extracted. | Rechecked by v7.7; existing stronger result retained. | Rechecked by v7.7; existing stronger result retained.",2026-07-23T17:02:29Z,v7.7,2026-07-24T09:13:45Z,0,Yes,3,,
340857-BB,"THE SOVEREIGN GROUP, INC",PAUL TIMOTHY FAULKNER,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (8/8 queries), but no Texas address candidates were extracted. | Rechecked by v7.7; existing stronger result retained. | Rechecked by v7.7; existing stronger result retained.",2026-07-23T17:02:26Z,v7.7,2026-07-24T09:13:44Z,0,Yes,3,,
345189-BB,R & C ENGINEERING INC,CAROL SUE ROUSE,"13109 BLACKEYED SUSAN TRL, ELGIN, TX, 78621",ELGIN,TX,78621,Travis,Needs Review,0.443,0.8,2,https://radaris.com/p/Carol/Rouse/,https://www.realtor.com/rentals/details/12905-Pegasus-St_Austin_TX_78727_M77708-56023,County evidence vote; Possible official website; office/business page,"County evidence vote selected Travis: vote share=0.44, margin=0.17, 2 independent domain(s), 3 supporting occurrence(s), 0 strong person+brokerage relationship match(es), authoritative_source=no. Repeated appearances were counted with diminishing returns; listing addresses were used as operating-area evidence, not presumed office addresses. | Rechecked by v7.7; existing stronger result retained. | Rechecked by v7.7; existing stronger result retained.",2026-07-23T17:02:45Z,v7.7,2026-07-24T09:13:52Z,3,Yes,3,https://radaris.com/p/Carol/Rouse/,(512) 751-1971
347450-BB,"KUCERA MANAGEMENT, INC",CHAD SCHROEDER,,,,,,Unresolved,0.303,0.72,1,https://radaris.com/p/Krista/Mayes/,,Operating-county inference; Possible official website; office/business page,"Operating-county inference selected Travis: vote share=0.32, margin=0.09, 1 independent domain(s), 2 supporting occurrence(s), 0 strong person+brokerage relationship match(es), authoritative_source=no. Repeated appearances were counted with diminishing returns; listing addresses were used as operating-area evidence, not presumed office addresses. | Rechecked by v7.7; existing stronger result retained. | Rechecked by v7.7; existing stronger result retained.",2026-07-23T17:02:44Z,v7.7,2026-07-24T09:13:52Z,2,Yes,3,https://radaris.com/p/Krista/Mayes/,(512) 346-0025
348149-BB,DAVIS REAL ESTATE INC,CATHY GULLEDGE DAVIS,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (8/8 queries), but no Texas address candidates were extracted. | Rechecked by v7.7; existing stronger result retained. | Rechecked by v7.7; existing stronger result retained.",2026-07-23T17:02:34Z,v7.7,2026-07-24T09:13:50Z,0,Yes,3,,
348885-BB,"APPRAISALS AND INSPECTIONS, INC",JACKSON B OSBORNE,,,,,,Unresolved,0.0,0.0,0,,,,"Found 2 address candidate(s), but none passed the identity/property gates. | Rechecked by v7.7; existing stronger result retained. | Rechecked by v7.7; existing stronger result retained.",2026-07-23T17:03:01Z,v7.7,2026-07-24T09:14:24Z,0,Yes,3,,
350330-BB,"RITCHER REALTY, INC.",GRACIE TAYLOR RICHTER,,,,,,Unresolved,0.0,0.0,0,,,,"Found 2 address candidate(s), but none passed the identity/property gates. | Rechecked by v7.7; existing stronger result retained. | Rechecked by v7.7; existing stronger result retained.",2026-07-23T17:02:18Z,v7.7,2026-07-24T09:13:39Z,0,Yes,3,,
353306-BB,THE AFTON COMPANY,KENNETH LEE STEIDLEY,,,TX,,Fort Bend,Needs Review,0.537,0.862,1,https://radaris.com/p/Kenneth/Steidley/,,Operating-county inference; Possible official website; office/business page,"Operating-county inference selected Fort Bend: vote share=0.65, margin=0.31, 1 independent domain(s), 5 supporting occurrence(s), 0 strong person+brokerage relationship match(es), authoritative_source=no. Repeated appearances were counted with diminishing returns; listing addresses were used as operating-area evidence, not presumed office addresses. | Rechecked by v7.7; existing stronger result retained. | Rechecked by v7.7; existing stronger result retained.",2026-07-23T17:02:48Z,v7.7,2026-07-24T09:14:06Z,5,Yes,3,https://radaris.com/p/Kenneth/Steidley/,(713) 826-7600
358353-BB,KAEP II CORPORATION,LINDA SHARON THOMAS,,,,,,Unresolved,0.0,0.0,0,,,,"Found 1 address candidate(s), but none passed the identity/property gates. | Rechecked by v7.7; existing stronger result retained. | Rechecked by v7.7; existing stronger result retained.",2026-07-23T17:02:24Z,v7.7,2026-07-24T09:13:41Z,0,Yes,3,,
358489-BB,MARQUIS INC,THERESA ANN FRANKLIN,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (8/8 queries), but no Texas address candidates were extracted. | Rechecked by v7.7; existing stronger result retained. | Rechecked by v7.7; existing stronger result retained.",2026-07-23T17:02:40Z,v7.7,2026-07-24T09:13:58Z,0,Yes,3,,
365221-BB,"MOTE & ASSOCIATES, INC.",,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (4/4 queries), but no Texas address candidates were extracted. | Rechecked by v7.7; existing stronger result retained. | Rechecked by v7.7; existing stronger result retained.",2026-07-23T17:03:02Z,v7.7,2026-07-24T09:13:50Z,0,Yes,3,,
366721-BB,"O'FARRELL REALTY, INC.",WESTLEY DREW OFARRELL,,,TX,,Galveston,Needs Review,0.498,0.283,2,https://lgarza.cbharper.com/for-sale/204-anderson-ranch-lane-friendswood-tx-77546/id_17691536,https://www.zillow.com/homedetails/2513-Royal-Field-Ln-Friendswood-TX-77546/247829728_zpid/,Operating-county inference; Possible official website; search snippet,"Operating-county inference selected Galveston: vote share=0.73, margin=0.46, 2 independent domain(s), 2 supporting occurrence(s), 0 strong person+brokerage relationship match(es), authoritative_source=no. Repeated appearances were counted with diminishing returns; listing addresses were used as operating-area evidence, not presumed office addresses. | Rechecked by v7.7; existing stronger result retained. | Rechecked by v7.7; existing stronger result retained.",2026-07-23T17:02:43Z,v7.7,2026-07-24T09:13:48Z,2,Yes,3,https://lgarza.cbharper.com/for-sale/204-anderson-ranch-lane-friendswood-tx-77546/id_17691536,(281) 482-3404
368047-BB,"CORPORATE INVESTORS SERVICES, INC.",CLIFFORD RAY ALLEN,,,,,,Unresolved,0.0,0.0,0,,,,"Found 3 candidate(s); 1 reached geocoding, but Census returned no Texas county match. | Rechecked by v7.7; existing stronger result retained. | Rechecked by v7.7; existing stronger result retained.",2026-07-23T17:02:37Z,v7.7,2026-07-24T09:13:48Z,0,Yes,3,,
373068-BB,INTERNATIONAL LONGEVITY CENTER,THAD E PITTMAN,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (8/8 queries), but no Texas address candidates were extracted. | Rechecked by v7.7; existing stronger result retained. | Rechecked by v7.7; existing stronger result retained.",2026-07-23T17:02:52Z,v7.7,2026-07-24T09:14:10Z,0,Yes,3,,
373284-BB,"BOARDWALK REAL PROPERTY MANAGEMENT, LLC",DELEANDRO WALKER,"546 CHERRY HILL RD, RED OAK, TX, 75154",RED OAK,TX,75154,Ellis,Needs Review,0.52,0.37,1,https://www.realtor.com/realestateagents/6811709e77a58235b95f377f,,County evidence vote; Brokerage/agent profile; search snippet,"County evidence vote selected Ellis: vote share=1.00, margin=1.00, 1 independent domain(s), 1 supporting occurrence(s), 0 strong person+brokerage relationship match(es), authoritative_source=yes. Repeated appearances were counted with diminishing returns; listing addresses were used as operating-area evidence, not presumed office addresses. | Rechecked by v7.7; existing stronger result retained. | Rechecked by v7.7; existing stronger result retained.",2026-07-23T17:02:50Z,v7.7,2026-07-24T09:14:07Z,1,Yes,3,https://www.thepropertymanagementcoach.com/consulting-team/stephen-foster/,(512) 936-3000
373449-BB,"FIDELITY REALTY ADVISORS, INC.",TIMOTHY LEE CANTRELL,,,,,,Unresolved,0.0,0.0,0,,,,"Found 1 address candidate(s), but none passed the identity/property gates. | Rechecked by v7.7; existing stronger result retained. | Rechecked by v7.7; existing stronger result retained.",2026-07-23T17:02:54Z,v7.7,2026-07-24T09:14:09Z,0,Yes,3,,
